Domain Code;Domain;Area Code (M49);Area;Element Code;Element;Item Code (CPC);Item;Year Code;Year;Unit;Value;Flag;Flag Description;Note
QCL;Crops and livestock products;540;New Caledonia;5112;Stocks;2151;Chickens;2023;2023;1000 An;575;E;Estimated value;
QCL;Crops and livestock products;540;New Caledonia;5111;Stocks;2123;Goats;2023;2023;An;1648;E;Estimated value;
QCL;Crops and livestock products;540;New Caledonia;5111;Stocks;2131;Horses;2023;2023;An;10691;I;Imputed value;
QCL;Crops and livestock products;540;New Caledonia;5111;Stocks;2122;Sheep;2023;2023;An;2021;E;Estimated value;
QCL;Crops and livestock products;540;New Caledonia;5111;Stocks;2140;Swine / pigs;2023;2023;An;37474;I;Imputed value;
QCL;Crops and livestock products;554;New Zealand;5114;Stocks;2196;Bees;2023;2023;No;601412;A;Official figure;
QCL;Crops and livestock products;554;New Zealand;5111;Stocks;2111;Cattle;2023;2023;An;9538661;A;Official figure;
QCL;Crops and livestock products;554;New Zealand;5112;Stocks;2151;Chickens;2023;2023;1000 An;25274;A;Official figure;
QCL;Crops and livestock products;554;New Zealand;5112;Stocks;2154;Ducks;2023;2023;1000 An;180;I;Imputed value;
QCL;Crops and livestock products;554;New Zealand;5112;Stocks;2153;Geese;2023;2023;1000 An;88;I;Imputed value;
QCL;Crops and livestock products;554;New Zealand;5111;Stocks;2123;Goats;2023;2023;An;60953;I;Imputed value;
QCL;Crops and livestock products;554;New Zealand;5111;Stocks;2131;Horses;2023;2023;An;31184;A;Official figure;
QCL;Crops and livestock products;554;New Zealand;5111;Stocks;2122;Sheep;2023;2023;An;24359267;A;Official figure;
QCL;Crops and livestock products;554;New Zealand;5111;Stocks;2140;Swine / pigs;2023;2023;An;249796;A;Official figure;
QCL;Crops and livestock products;554;New Zealand;5112;Stocks;2152;Turkeys;2023;2023;1000 An;73;I;Imputed value;
QCL;Crops and livestock products;558;Nicaragua;5111;Stocks;2132;Asses;2023;2023;An;9244;I;Imputed value;
QCL;Crops and livestock products;558;Nicaragua;5111;Stocks;2111;Cattle;2023;2023;An;5552814;I;Imputed value;
QCL;Crops and livestock products;558;Nicaragua;5112;Stocks;2151;Chickens;2023;2023;1000 An;28341;I;Imputed value;
QCL;Crops and livestock products;558;Nicaragua;5111;Stocks;2123;Goats;2023;2023;An;8005;E;Estimated value;
QCL;Crops and livestock products;558;Nicaragua;5111;Stocks;2131;Horses;2023;2023;An;268781;I;Imputed value;
QCL;Crops and livestock products;558;Nicaragua;5111;Stocks;2133;Mules and hinnies;2023;2023;An;48508;I;Imputed value;
QCL;Crops and livestock products;558;Nicaragua;5111;Stocks;2122;Sheep;2023;2023;An;6933;I;Imputed value;
QCL;Crops and livestock products;558;Nicaragua;5111;Stocks;2140;Swine / pigs;2023;2023;An;657839;I;Imputed value;
QCL;Crops and livestock products;562;Niger;5111;Stocks;2132;Asses;2023;2023;An;1989153;E;Estimated value;
QCL;Crops and livestock products;562;Niger;5111;Stocks;02121.01;Camels;2023;2023;An;1930482;I;Imputed value;
QCL;Crops and livestock products;562;Niger;5111;Stocks;2111;Cattle;2023;2023;An;17126638;E;Estimated value;
QCL;Crops and livestock products;562;Niger;5112;Stocks;2151;Chickens;2023;2023;1000 An;20955;I;Imputed value;
QCL;Crops and livestock products;562;Niger;5111;Stocks;2123;Goats;2023;2023;An;19595793;E;Estimated value;
QCL;Crops and livestock products;562;Niger;5111;Stocks;2131;Horses;2023;2023;An;260870;E;Estimated value;
QCL;Crops and livestock products;562;Niger;5111;Stocks;2122;Sheep;2023;2023;An;14138167;E;Estimated value;
QCL;Crops and livestock products;562;Niger;5111;Stocks;2140;Swine / pigs;2023;2023;An;43283;I;Imputed value;
QCL;Crops and livestock products;566;Nigeria;5111;Stocks;2132;Asses;2023;2023;An;1357245;I;Imputed value;
QCL;Crops and livestock products;566;Nigeria;5114;Stocks;2196;Bees;2023;2023;No;;M;Missing value (data cannot exist, not applicable);
QCL;Crops and livestock products;566;Nigeria;5111;Stocks;02121.01;Camels;2023;2023;An;280019;I;Imputed value;
QCL;Crops and livestock products;566;Nigeria;5111;Stocks;2111;Cattle;2023;2023;An;20906596;I;Imputed value;
QCL;Crops and livestock products;566;Nigeria;5112;Stocks;2151;Chickens;2023;2023;1000 An;227836;I;Imputed value;
QCL;Crops and livestock products;566;Nigeria;5111;Stocks;2123;Goats;2023;2023;An;89294278;I;Imputed value;
QCL;Crops and livestock products;566;Nigeria;5111;Stocks;2131;Horses;2023;2023;An;103256;I;Imputed value;
QCL;Crops and livestock products;566;Nigeria;5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;5954;I;Imputed value;
QCL;Crops and livestock products;566;Nigeria;5111;Stocks;2122;Sheep;2023;2023;An;51420432;I;Imputed value;
QCL;Crops and livestock products;566;Nigeria;5111;Stocks;2140;Swine / pigs;2023;2023;An;9480241;I;Imputed value;
QCL;Crops and livestock products;570;Niue;5114;Stocks;2196;Bees;2023;2023;No;824;I;Imputed value;
QCL;Crops and livestock products;570;Niue;5111;Stocks;2111;Cattle;2023;2023;An;113;I;Imputed value;
QCL;Crops and livestock products;570;Niue;5112;Stocks;2151;Chickens;2023;2023;1000 An;19;E;Estimated value;
QCL;Crops and livestock products;570;Niue;5111;Stocks;2140;Swine / pigs;2023;2023;An;2330;I;Imputed value;
QCL;Crops and livestock products;807;North Macedonia;5114;Stocks;2196;Bees;2023;2023;No;306415;A;Official figure;
QCL;Crops and livestock products;807;North Macedonia;5111;Stocks;2112;Buffalo;2023;2023;An;635;I;Imputed value;
QCL;Crops and livestock products;807;North Macedonia;5111;Stocks;2111;Cattle;2023;2023;An;148693;A;Official figure;
QCL;Crops and livestock products;807;North Macedonia;5112;Stocks;2151;Chickens;2023;2023;1000 An;1746;A;Official figure;
QCL;Crops and livestock products;807;North Macedonia;5111;Stocks;2123;Goats;2023;2023;An;85528;A;Official figure;
QCL;Crops and livestock products;807;North Macedonia;5111;Stocks;2131;Horses;2023;2023;An;10104;A;Official figure;
QCL;Crops and livestock products;807;North Macedonia;5111;Stocks;2122;Sheep;2023;2023;An;587073;A;Official figure;
QCL;Crops and livestock products;807;North Macedonia;5111;Stocks;2140;Swine / pigs;2023;2023;An;193412;A;Official figure;
QCL;Crops and livestock products;578;Norway;5111;Stocks;2111;Cattle;2023;2023;An;875600;A;Official figure;
QCL;Crops and livestock products;578;Norway;5112;Stocks;2151;Chickens;2023;2023;1000 An;16484;A;Official figure;
QCL;Crops and livestock products;578;Norway;5112;Stocks;2154;Ducks;2023;2023;1000 An;122;I;Imputed value;
QCL;Crops and livestock products;578;Norway;5111;Stocks;2123;Goats;2023;2023;An;71800;A;Official figure;
QCL;Crops and livestock products;578;Norway;5111;Stocks;2131;Horses;2023;2023;An;37700;A;Official figure;
QCL;Crops and livestock products;578;Norway;5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;1;A;Official figure;
QCL;Crops and livestock products;578;Norway;5111;Stocks;2122;Sheep;2023;2023;An;2191100;A;Official figure;
QCL;Crops and livestock products;578;Norway;5111;Stocks;2140;Swine / pigs;2023;2023;An;732000;A;Official figure;
QCL;Crops and livestock products;578;Norway;5112;Stocks;2152;Turkeys;2023;2023;1000 An;414;A;Official figure;
QCL;Crops and livestock products;512;Oman;5111;Stocks;2132;Asses;2023;2023;An;21850;I;Imputed value;
QCL;Crops and livestock products;512;Oman;5114;Stocks;2196;Bees;2023;2023;No;145485;A;Official figure;
QCL;Crops and livestock products;512;Oman;5111;Stocks;02121.01;Camels;2023;2023;An;296035;A;Official figure;
QCL;Crops and livestock products;512;Oman;5111;Stocks;2111;Cattle;2023;2023;An;438997;A;Official figure;
QCL;Crops and livestock products;512;Oman;5112;Stocks;2151;Chickens;2023;2023;1000 An;5024;I;Imputed value;
QCL;Crops and livestock products;512;Oman;5112;Stocks;2154;Ducks;2023;2023;1000 An;;M;Missing value (data cannot exist, not applicable);
QCL;Crops and livestock products;512;Oman;5111;Stocks;2123;Goats;2023;2023;An;2541853;A;Official figure;
QCL;Crops and livestock products;512;Oman;5111;Stocks;2122;Sheep;2023;2023;An;668280;A;Official figure;
QCL;Crops and livestock products;586;Pakistan;5111;Stocks;2132;Asses;2023;2023;An;5830000;A;Official figure;
QCL;Crops and livestock products;586;Pakistan;5114;Stocks;2196;Bees;2023;2023;No;401444;I;Imputed value;
QCL;Crops and livestock products;586;Pakistan;5111;Stocks;2112;Buffalo;2023;2023;An;44974000;A;Official figure;
QCL;Crops and livestock products;586;Pakistan;5111;Stocks;02121.01;Camels;2023;2023;An;1148000;A;Official figure;
QCL;Crops and livestock products;586;Pakistan;5111;Stocks;2111;Cattle;2023;2023;An;55450000;A;Official figure;
QCL;Crops and livestock products;586;Pakistan;5112;Stocks;2151;Chickens;2023;2023;1000 An;1887000;A;Official figure;
QCL;Crops and livestock products;586;Pakistan;5112;Stocks;2154;Ducks;2023;2023;1000 An;3767;I;Imputed value;
QCL;Crops and livestock products;586;Pakistan;5111;Stocks;2123;Goats;2023;2023;An;84738000;A;Official figure;
QCL;Crops and livestock products;586;Pakistan;5111;Stocks;2131;Horses;2023;2023;An;379000;A;Official figure;
QCL;Crops and livestock products;586;Pakistan;5111;Stocks;2133;Mules and hinnies;2023;2023;An;210000;A;Official figure;
QCL;Crops and livestock products;586;Pakistan;5111;Stocks;2122;Sheep;2023;2023;An;32347000;A;Official figure;
QCL;Crops and livestock products;275;Palestine;5114;Stocks;2196;Bees;2023;2023;No;55196;I;Imputed value;
QCL;Crops and livestock products;275;Palestine;5111;Stocks;2111;Cattle;2023;2023;An;44597;I;Imputed value;
QCL;Crops and livestock products;275;Palestine;5112;Stocks;2151;Chickens;2023;2023;1000 An;5662;I;Imputed value;
QCL;Crops and livestock products;275;Palestine;5111;Stocks;2123;Goats;2023;2023;An;231245;I;Imputed value;
QCL;Crops and livestock products;275;Palestine;5111;Stocks;2122;Sheep;2023;2023;An;801273;I;Imputed value;
QCL;Crops and livestock products;591;Panama;5111;Stocks;2111;Cattle;2023;2023;An;1518656;A;Official figure;
QCL;Crops and livestock products;591;Panama;5112;Stocks;2151;Chickens;2023;2023;1000 An;30103;A;Official figure;
QCL;Crops and livestock products;591;Panama;5112;Stocks;2154;Ducks;2023;2023;1000 An;111;I;Imputed value;
QCL;Crops and livestock products;591;Panama;5111;Stocks;2123;Goats;2023;2023;An;9174;I;Imputed value;
QCL;Crops and livestock products;591;Panama;5111;Stocks;2131;Horses;2023;2023;An;103492;I;Imputed value;
QCL;Crops and livestock products;591;Panama;5111;Stocks;2133;Mules and hinnies;2023;2023;An;2119;I;Imputed value;
QCL;Crops and livestock products;591;Panama;5111;Stocks;2140;Swine / pigs;2023;2023;An;420058;A;Official figure;
QCL;Crops and livestock products;591;Panama;5112;Stocks;2152;Turkeys;2023;2023;1000 An;17;I;Imputed value;
QCL;Crops and livestock products;598;Papua New Guinea;5111;Stocks;2111;Cattle;2023;2023;An;91834;I;Imputed value;
QCL;Crops and livestock products;598;Papua New Guinea;5112;Stocks;2151;Chickens;2023;2023;1000 An;4739;E;Estimated value;
QCL;Crops and livestock products;598;Papua New Guinea;5112;Stocks;2154;Ducks;2023;2023;1000 An;19;I;Imputed value;
QCL;Crops and livestock products;598;Papua New Guinea;5111;Stocks;2123;Goats;2023;2023;An;3149;I;Imputed value;
QCL;Crops and livestock products;598;Papua New Guinea;5111;Stocks;2131;Horses;2023;2023;An;2035;I;Imputed value;
QCL;Crops and livestock products;598;Papua New Guinea;5111;Stocks;2122;Sheep;2023;2023;An;7523;E;Estimated value;
QCL;Crops and livestock products;598;Papua New Guinea;5111;Stocks;2140;Swine / pigs;2023;2023;An;2137122;E;Estimated value;
QCL;Crops and livestock products;598;Papua New Guinea;5112;Stocks;2152;Turkeys;2023;2023;1000 An;17;E;Estimated value;
QCL;Crops and livestock products;600;Paraguay;5111;Stocks;2132;Asses;2023;2023;An;35320;I;Imputed value;
QCL;Crops and livestock products;600;Paraguay;5114;Stocks;2196;Bees;2023;2023;No;59749;I;Imputed value;
QCL;Crops and livestock products;600;Paraguay;5111;Stocks;2111;Cattle;2023;2023;An;13526256;I;Imputed value;
QCL;Crops and livestock products;600;Paraguay;5112;Stocks;2151;Chickens;2023;2023;1000 An;25470;I;Imputed value;
QCL;Crops and livestock products;600;Paraguay;5112;Stocks;2154;Ducks;2023;2023;1000 An;1365;I;Imputed value;
QCL;Crops and livestock products;600;Paraguay;5112;Stocks;2153;Geese;2023;2023;1000 An;134;E;Estimated value;
QCL;Crops and livestock products;600;Paraguay;5111;Stocks;2123;Goats;2023;2023;An;114026;I;Imputed value;
QCL;Crops and livestock products;600;Paraguay;5111;Stocks;2131;Horses;2023;2023;An;222860;E;Estimated value;
QCL;Crops and livestock products;600;Paraguay;5111;Stocks;2133;Mules and hinnies;2023;2023;An;10675;I;Imputed value;
QCL;Crops and livestock products;600;Paraguay;5111;Stocks;2122;Sheep;2023;2023;An;327100;I;Imputed value;
QCL;Crops and livestock products;600;Paraguay;5111;Stocks;2140;Swine / pigs;2023;2023;An;1330302;E;Estimated value;
QCL;Crops and livestock products;600;Paraguay;5112;Stocks;2152;Turkeys;2023;2023;1000 An;215;I;Imputed value;
QCL;Crops and livestock products;604;Peru;5111;Stocks;2132;Asses;2023;2023;An;652011;I;Imputed value;
QCL;Crops and livestock products;604;Peru;5111;Stocks;2111;Cattle;2023;2023;An;5876213;A;Official figure;
QCL;Crops and livestock products;604;Peru;5112;Stocks;2151;Chickens;2023;2023;1000 An;191696;A;Official figure;
QCL;Crops and livestock products;604;Peru;5111;Stocks;2123;Goats;2023;2023;An;1764665;A;Official figure;
QCL;Crops and livestock products;604;Peru;5111;Stocks;2131;Horses;2023;2023;An;747064;I;Imputed value;
QCL;Crops and livestock products;604;Peru;5111;Stocks;2133;Mules and hinnies;2023;2023;An;311169;I;Imputed value;
QCL;Crops and livestock products;604;Peru;5111;Stocks;02121.02;Other camelids;2023;2023;An;5624334;I;Imputed value;
QCL;Crops and livestock products;604;Peru;5112;Stocks;02192.01;Other rodents;2023;2023;1000 An;18869;I;Imputed value;
QCL;Crops and livestock products;604;Peru;5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;1126;I;Imputed value;
QCL;Crops and livestock products;604;Peru;5111;Stocks;2122;Sheep;2023;2023;An;11283007;A;Official figure;
QCL;Crops and livestock products;604;Peru;5111;Stocks;2140;Swine / pigs;2023;2023;An;3467015;A;Official figure;
QCL;Crops and livestock products;608;Philippines;5111;Stocks;2112;Buffalo;2023;2023;An;2776115;A;Official figure;
QCL;Crops and livestock products;608;Philippines;5111;Stocks;2111;Cattle;2023;2023;An;2581371;A;Official figure;
QCL;Crops and livestock products;608;Philippines;5112;Stocks;2151;Chickens;2023;2023;1000 An;191203;A;Official figure;
QCL;Crops and livestock products;608;Philippines;5112;Stocks;2154;Ducks;2023;2023;1000 An;13519;A;Official figure;
QCL;Crops and livestock products;608;Philippines;5112;Stocks;2153;Geese;2023;2023;1000 An;410;I;Imputed value;
QCL;Crops and livestock products;608;Philippines;5111;Stocks;2123;Goats;2023;2023;An;3902482;A;Official figure;
QCL;Crops and livestock products;608;Philippines;5111;Stocks;2131;Horses;2023;2023;An;251035;I;Imputed value;
QCL;Crops and livestock products;608;Philippines;5111;Stocks;2122;Sheep;2023;2023;An;30000;I;Imputed value;
QCL;Crops and livestock products;608;Philippines;5111;Stocks;2140;Swine / pigs;2023;2023;An;9765636;A;Official figure;
QCL;Crops and livestock products;608;Philippines;5112;Stocks;2152;Turkeys;2023;2023;1000 An;581;I;Imputed value;
QCL;Crops and livestock products;616;Poland;5114;Stocks;2196;Bees;2023;2023;No;2350000;A;Official figure;
QCL;Crops and livestock products;616;Poland;5111;Stocks;2112;Buffalo;2023;2023;An;620;A;Official figure;
QCL;Crops and livestock products;616;Poland;5111;Stocks;2111;Cattle;2023;2023;An;6267460;A;Official figure;
QCL;Crops and livestock products;616;Poland;5112;Stocks;2151;Chickens;2023;2023;1000 An;195145;A;Official figure;
QCL;Crops and livestock products;616;Poland;5112;Stocks;2154;Ducks;2023;2023;1000 An;6932;A;Official figure;
QCL;Crops and livestock products;616;Poland;5111;Stocks;2123;Goats;2023;2023;An;60897;A;Official figure;
QCL;Crops and livestock products;616;Poland;5111;Stocks;2131;Horses;2023;2023;An;156519;A;Official figure;
QCL;Crops and livestock products;616;Poland;5111;Stocks;2122;Sheep;2023;2023;An;270492;A;Official figure;
QCL;Crops and livestock products;616;Poland;5111;Stocks;2140;Swine / pigs;2023;2023;An;9769700;A;Official figure;
QCL;Crops and livestock products;616;Poland;5112;Stocks;2152;Turkeys;2023;2023;1000 An;15118;A;Official figure;
QCL;Crops and livestock products;620;Portugal;5114;Stocks;2196;Bees;2023;2023;No;678000;A;Official figure;
QCL;Crops and livestock products;620;Portugal;5111;Stocks;2112;Buffalo;2023;2023;An;0;A;Official figure;
QCL;Crops and livestock products;620;Portugal;5111;Stocks;2111;Cattle;2023;2023;An;1527720;A;Official figure;
QCL;Crops and livestock products;620;Portugal;5111;Stocks;2123;Goats;2023;2023;An;335620;A;Official figure;
QCL;Crops and livestock products;620;Portugal;5111;Stocks;2122;Sheep;2023;2023;An;2216700;A;Official figure;
QCL;Crops and livestock products;620;Portugal;5111;Stocks;2140;Swine / pigs;2023;2023;An;2181040;A;Official figure;
QCL;Crops and livestock products;630;Puerto Rico;5111;Stocks;2132;Asses;2023;2023;An;2000;I;Imputed value;
QCL;Crops and livestock products;630;Puerto Rico;5114;Stocks;2196;Bees;2023;2023;No;9632;I;Imputed value;
QCL;Crops and livestock products;630;Puerto Rico;5111;Stocks;2111;Cattle;2023;2023;An;225681;E;Estimated value;
QCL;Crops and livestock products;630;Puerto Rico;5112;Stocks;2151;Chickens;2023;2023;1000 An;4365;I;Imputed value;
QCL;Crops and livestock products;630;Puerto Rico;5111;Stocks;2123;Goats;2023;2023;An;3335;I;Imputed value;
QCL;Crops and livestock products;630;Puerto Rico;5111;Stocks;2131;Horses;2023;2023;An;6230;I;Imputed value;
QCL;Crops and livestock products;630;Puerto Rico;5111;Stocks;2133;Mules and hinnies;2023;2023;An;2604;I;Imputed value;
QCL;Crops and livestock products;630;Puerto Rico;5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;29;E;Estimated value;
QCL;Crops and livestock products;630;Puerto Rico;5111;Stocks;2122;Sheep;2023;2023;An;16549;I;Imputed value;
QCL;Crops and livestock products;630;Puerto Rico;5111;Stocks;2140;Swine / pigs;2023;2023;An;41557;E;Estimated value;
